ID,Item Name,Main Category,Sub Category
11102200025,Core C-Type Large Remote Armor Repairer,High Slots - Main Weapon,Large Remote Armor Repairers
11108000006,MK5 Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000008,MK7 Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000010,MK9 Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000012,Guise' Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000013,Caldari Navy Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000017,Dread Guristas Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000018,CONCORD Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11108000021,Smokescreen' Cloaking Device,Low Slots - Enhancement,Cloaking Devices
11116000006,MK5 Warp Disruption Field Generator,#N/A,#N/A
11116000008,MK7 Warp Disruption Field Generator,#N/A,#N/A
11116000010,MK9 Warp Disruption Field Generator,#N/A,#N/A
11116000012,Static' Warp Disruption Field Generator,#N/A,#N/A
11116000021,Magnet' Warp Disruption Field Generator,#N/A,#N/A
11123000006,MK5 Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11123000008,MK7 Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11123000010,MK9 Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11123000012,Camouflage' Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11123000017,SOE Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11123000021,Smoke' Covert Ops Cloaking Device,Low Slots - Enhancement,Covert Ops
11300100002,MK1 Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100004,MK3 Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100006,MK5 Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100008,MK7 Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100010,MK9 Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100012,Wolf' Small Shield Extenders,Low Slots - Enhancement,Small Shield Extenders
11300100013,Caldari Navy Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100014,Republic Fleet Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300100021,Trapper' Small Shield Extender,Low Slots - Enhancement,Small Shield Extenders
11300200006,MK5 Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200008,MK7 Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200010,MK9 Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200012,Canyon' Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200013,Caldari Navy Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200014,Republic Fleet Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200017,Dread Guristas Medium Shield Extender,Low Slots - Enhancement,Medium Shield Extenders
11300200021,Patriot Medium Shield Extension Device,Low Slots - Enhancement,Medium Shield Extenders
11300300010,MK9 Large Shield Extender,Low Slots - Enhancement,Large Shield Extenders
11300300012,Sheriff' Large Shield Extender,Low Slots - Enhancement,Large Shield Extenders
11300300013,Caldari Navy Large Shield Extender,Low Slots - Enhancement,Large Shield Extenders
11300300014,Republic Fleet Large Shield Extender,Low Slots - Enhancement,Large Shield Extenders
11300300021,Protector' Large Shield Extender,Low Slots - Enhancement,Large Shield Extenders
11302000001,Civilian Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000002,MK1 Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000004,MK3 Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000006,MK5 Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000008,MK7 Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000010,MK9 Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000012,Settler' Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000013,Caldari Navy Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000014,Republic Fleet Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000017,True Sansha Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000018,Dread Guristas Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000019,Domination Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000021,Veteran Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000024,Centii C-Type Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000025,Pithi C-Type Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302000026,Gistii C-Type Small Shield Booster,Low Slots - Enhancement,Small Shield Boosters
11302100001,Civilian Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100006,MK5 Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100008,MK7 Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100010,MK9 Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100012,Lone Ranger' Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100013,Caldari Navy Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100014,Republic Fleet Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100017,True Sansha Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100018,Dread Guristas Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100019,Domination Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100021,Disaster' Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100024,Centum C-Type Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100025,Pithum C-Type Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302100026,Gistum C-Type Medium Shield Booster,Low Slots - Enhancement,Medium Shield Boosters
11302200010,MK9 Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200012,Outlaw' Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200013,Caldari Navy Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200014,Republic Fleet Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200017,True Sansha Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200018,Dread Guristas Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200019,Domination Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200021,Seeker' Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200024,Centus C-Type Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200025,Pith C-Type Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11302200026,Gist C-Type Large Shield Booster,Low Slots - Enhancement,Large Shield Boosters
11304000004,MK3 Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000006,MK5 Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000008,MK7 Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000010,MK9 Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000012,Dealer' Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000013,Federation Navy Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000014,Republic Fleet Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000017,Shadow Serpentis Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000018,Domination Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000021,Scout' Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304000024,Gistii C-Type Small Microwarpdrive,Low Slots - Enhancement,Small Microwarpdrives
11304100006,MK5 Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100008,MK7 Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100010,MK9 Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100012,Dealer' Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100013,Federation Navy Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100014,Republic Fleet Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100017,Shadow Serpentis Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100018,Domination Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100021,Scout' Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304100024,Gistum C-Type Medium Microwarpdrive,Low Slots - Enhancement,Medium Microwarpdrives
11304200010,MK9 Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200012,Dealer' Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200013,Federation Navy Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200014,Republic Fleet Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200018,Domination Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200021,Scout' Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304200024,Gist C-Type Large Microwarpdrive,Low Slots - Enhancement,Large Microwarpdrives
11304500001,Civilian Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500002,MK1 Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500004,MK3 Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500006,MK5 Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500008,MK7 Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500010,MK9 Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500012,Smuggler Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500013,Federation Navy Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500014,Republic Fleet Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500017,Shadow Serpentis Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500018,Domination Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500021,Ranger' Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500024,Centii C-Type Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304500025,Coreli C-Type Small Afterburner,Low Slots - Enhancement,Small Afterburners
11304600001,Civilian Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600006,MK5 Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600008,MK7 Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600010,MK9 Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600012,Smuggler Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600013,Federation Navy Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600014,Republic Fleet Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600017,Shadow Serpentis Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600018,Domination Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600021,Ranger' Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600024,Centum C-Type Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304600025,Corelum C-Type Medium Afterburner,Low Slots - Enhancement,Medium Afterburners
11304700010,MK9 Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700012,Smuggler Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700013,Federation Navy Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700014,Republic Fleet Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700021,Ranger' Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700024,Centus C-Type Large Afterburner,Low Slots - Enhancement,Large Afterburners
11304700025,Core C-Type Large Afterburner,Low Slots - Enhancement,Large Afterburners
11308500004,MK3 Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500006,MK5 Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500008,MK7 Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500010,MK9 Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500012,Interruptive' Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500013,Caldari Navy Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500014,Federation Navy Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500015,Republic Fleet Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500017,True Sansha Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500018,Dark Blood Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500019,Dread Guristas Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500020,Shadow Serpentis Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11308500021,Predator' Warp Disruptor,Mid Slots - Sub Weapon,Warp Jammers
11309100004,MK3 Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100006,MK5 Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100008,MK7 Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100010,MK9 Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100012,Acolyth' Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100013,Republic Fleet Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100021,Demolish' Small Capacitor Battery,Low Slots - Enhancement,Small Capacitor Batteries
11309100024,Gistii C-Type Small Capacitor Batteries,Low Slots - Enhancement,Small Capacitor Batteries
11309200006,MK5 Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200008,MK7 Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200010,MK9 Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200012,Acolyth' Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200013,Republic Fleet Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200017,Domination Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200021,Demolish' Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309200024,Gistum C-Type Medium Capacitor Battery,Low Slots - Enhancement,Medium Capacitor Batteries
11309300010,MK9 Large Capacitor Battery,Low Slots - Enhancement,Large Capacitor Batteries
11309300012,Acolyth' Large Capacitor Batteries,Low Slots - Enhancement,Large Capacitor Batteries
11309300013,Republic Fleet Large Capacitor Battery,Low Slots - Enhancement,Large Capacitor Batteries
11309300017,Domination Large Capacitor Battery,Low Slots - Enhancement,Large Capacitor Batteries
11309300021,Demolish' Large Capacitor Battery,Low Slots - Enhancement,Large Capacitor Batteries
11309300024,Gist C-Type Large Capacitor Battery,Low Slots - Enhancement,Large Capacitor Batteries
11311000001,Civilian Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000004,MK3 Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000006,MK5 Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000008,MK7 Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000010,MK9 Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000012,Interruptive' Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000013,Caldari Navy Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000014,Federation Navy Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000015,Republic Fleet Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000017,True Sansha Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000018,Dark Blood Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000019,Dread Guristas Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000020,Shadow Serpentis Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11311000021,Predator' Stasis Webifier,Mid Slots - Sub Weapon,Stasis Webifiers
11313400006,MK5 Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400008,MK7 Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400010,MK9 Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400012,Posse Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400013,Caldari Navy Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400017,Dread Guristas Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400018,Domination Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400021,Enterprise' Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400024,Pith C-Type Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11313400025,Gist C-Type Adaptive Invulnerability Field,Low Slots - Enhancement,Adaptive Shield Hardeners
11319000004,MK3 Sensor Dampener,#N/A,#N/A
11319000006,MK5 Sensor Dampener,#N/A,#N/A
11319000008,MK7 Sensor Dampener,#N/A,#N/A
11319000010,MK9 Sensor Dampener,#N/A,#N/A
11319000012,Smoke' Sensor Dampener,#N/A,#N/A
11319000013,Federation Navy Sensor Dampener,#N/A,#N/A
11319000021,Code Cracker' Sensor Dampener,#N/A,#N/A
11322000006,MK5 Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000008,MK7 Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000010,MK9 Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000012,Marketeer' Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000013,Federation Navy Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000017,Shadow Serpentis Tracking Computer,Low Slots - Enhancement,Tracking Computers
11322000021,Eagle' Tracking Computer,Low Slots - Enhancement,Tracking Computers
11330000004,MK3 Target Painter,#N/A,#N/A
11330000006,MK5 Target Painter,#N/A,#N/A
11330000008,MK7 Target Painter,#N/A,#N/A
11330000010,MK9 Target Painter,#N/A,#N/A
11330000012,Guide' Target Painter,#N/A,#N/A
11330000013,Republic Fleet Target Painter,#N/A,#N/A
11330000021,Halley' Target Painter,#N/A,#N/A
11333000006,MK5 Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11333000008,MK7 Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11333000010,MK9 Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11333000012,Decoder' Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11333000013,Federation Navy Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11333000021,Supervisor' Drone Navigation Computer,Low Slots - Enhancement,Drone Navigation Computers
11334000006,MK5 Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000008,MK7 Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000010,MK9 Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000012,Decoder' Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000013,Imperial Navy Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000014,Federation Navy Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11334000021,Supervisor' Omnidirectional Tracking Link,Low Slots - Enhancement,Omnidirectional Tracking Links
11340000006,MK5 Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11340000008,MK7 Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11340000010,MK9 Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11340000012,Elusive' Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11340000013,Caldari Navy Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11340000021,Hook' Missile Guidance Computer,Low Slots - Enhancement,Missile Guidance Computers
11347000004,MK3 Warp Scrambler,#N/A,#N/A
11347000006,MK5 Warp Scrambler,#N/A,#N/A
11347000008,MK7 Warp Scrambler,#N/A,#N/A
11347000010,MK9 Warp Scrambler,#N/A,#N/A
11347000012,Interruptive' Warp Scrambler,#N/A,#N/A
11347000013,Caldari Navy Warp Scrambler,#N/A,#N/A
11347000014,Federation Navy Warp Scrambler,#N/A,#N/A
11347000015,Republic Fleet Warp Scrambler,#N/A,#N/A
11347000017,True Sansha Warp Scrambler,#N/A,#N/A
11347000021,Predator' Warp Scrambler,#N/A,#N/A
11348000004,MK3 Tracking Disruptor,#N/A,#N/A
11348000006,MK5 Tracking Disruptor,#N/A,#N/A
11348000008,MK7 Tracking Disruptor,#N/A,#N/A
11348000010,MK9 Tracking Disruptor,#N/A,#N/A
11348000012,Basic' Tracking Disruptor,#N/A,#N/A
11348000013,Imperial Navy Tracking Disruptor,#N/A,#N/A
11348000018,True Sansha Tracking Disruptor,#N/A,#N/A
11348000021,Virus' Tracking Disruptor,#N/A,#N/A
11349000004,MK3 Guidance Disruptor,#N/A,#N/A
11349000006,MK5 Guidance Disruptor,#N/A,#N/A
11349000008,MK7 Guidance Disruptor,#N/A,#N/A
11349000010,MK9 Guidance Disruptor,#N/A,#N/A
11349000012,Basic' Guidance Disruptor,#N/A,#N/A
11349000013,Caldari Navy Guidance Disruptor,#N/A,#N/A
11349000021,Virus' Guidance Disruptor,#N/A,#N/A
11501000002,MK1 Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000004,MK3 Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000006,MK5 Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000008,MK7 Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000010,MK9 Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000012,Basic Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000013,Republic Fleet Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000017,Domination Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000021,Rebirth' Gyrostabilizer,Low Slots - Enhancement,Gyrostabilizers
11501000024,Gistum C-Type Gyrostabilizers,Low Slots - Enhancement,Gyrostabilizers
11502000006,MK5 Damage Control,Low Slots - Enhancement,Damage Controls
11502000008,MK7 Damage Control,Low Slots - Enhancement,Damage Controls
11502000010,MK9 Damage Control,Low Slots - Enhancement,Damage Controls
11502000012,Basic Damage Control,Low Slots - Enhancement,Damage Controls
11502000013,Imperial Navy Damage Control,Low Slots - Enhancement,Damage Controls
11502000014,Federation Navy Damage Control,Low Slots - Enhancement,Damage Controls
11502000017,Shadow Serpentis Damage Control,Low Slots - Enhancement,Damage Controls
11502000018,Sentient Damage Control,Low Slots - Enhancement,Damage Controls
11502000021,All-round Damage Control,Low Slots - Enhancement,Damage Controls
11503000001,Civilian Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000002,MK1 Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000004,MK3 Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000006,MK5 Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000008,MK7 Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000010,MK9 Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000012,Gorget Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000013,Imperial Navy Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000014,Federation Navy Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000017,Dark Blood Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000018,Shadow Serpentis Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000021,Knight' Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000024,Corpii C-Type Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503000025,Coreli C-Type Small Armor Repairer,Low Slots - Enhancement,Small Armor Repairers
11503100001,Civilian Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100006,MK5 Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100008,MK7 Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100010,MK9 Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100012,Gorget' Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100013,Imperial Navy Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100014,Federation Navy Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100017,Dark Blood Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100018,Shadow Serpentis Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100021,Knight' Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100024,Corpum C-Type Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503100025,Corelum C-Type Medium Armor Repairer,Low Slots - Enhancement,Medium Armor Repairers
11503200010,MK9 Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200012,Gorget' Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200013,Imperial Navy Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200014,Federation Navy Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200021,Chivalry' Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200024,Corpus C-Type Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11503200025,Core C-Type Large Armor Repairer,Low Slots - Enhancement,Large Armor Repairers
11506000002,MK1 Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000004,MK3 Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000006,MK5 Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000008,MK7 Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000010,MK9 Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000012,Basic Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000013,Imperial Navy Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000017,True Sansha Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000018,Dark Blood Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000021,Judgement' Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000024,Centum C-Type Heat Sink,Low Slots - Enhancement,Heat Sinks
11506000025,Corpum C-Type Heat Sink,Low Slots - Enhancement,Heat Sinks
11510000002,MK1 Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000004,MK3 Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000006,MK5 Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000008,MK7 Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000010,MK9 Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000012,Basic Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000013,Federation Navy Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11510000021,Narcotics Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
