,item_id,name,time,sell,buy,lowest_sell,highest_buy
677,11300300014,Republic Fleet Large Shield Extender,2021-02-27T11:00:00+00:00,15800000.0,6160000.0,14999999.0,6500000.0
678,11300300021,'Protector' Large Shield Extender ,2021-02-27T11:00:00+00:00,87000000.0,47100000.0,79000000.0,52100001.0
679,11302000001,Civilian Small Shield Booster,2021-02-27T11:00:00+00:00,290.0,1.0,1.0,
680,11302000002,MK1 Small Shield Booster,2021-02-27T11:00:00+00:00,5210.0,1940.0,600.0,3200.0
681,11302000004,MK3 Small Shield Booster,2021-02-27T11:00:00+00:00,4770.0,2560.0,2800.0,3050.0
682,11302000006,MK5 Small Shield Booster,2021-02-27T11:00:00+00:00,26900.0,4160.0,7000.0,12159.0
683,11302000008,MK7 Small Shield Booster,2021-02-27T11:00:00+00:00,48600.0,19400.0,13900.0,22363.0
684,11302000010,MK9 Small Shield Booster,2021-02-27T11:00:00+00:00,111000.0,27500.0,35000.0,29250.0
685,11302000012,'Settler' Small Shield Booster,2021-02-27T11:00:00+00:00,186000.0,14800.0,140000.0,71168.0
686,11302000013,Caldari Navy Small Shield Booster,2021-02-27T11:00:00+00:00,1200000.0,977000.0,600000.0,1055030.0
687,11302000014,Republic Fleet Small Shield Booster,2021-02-27T11:00:00+00:00,2040000.0,973000.0,890000.0,1025434.0
688,11302000017,True Sansha Small Shield Booster,2021-01-28T08:00:00+00:00,,400000.0,,400000.0
689,11302000018,Dread Guristas Small Shield Booster,2020-12-24T16:00:00+00:00,,408000.0,,407895.0
690,11302000019,Domination Small Shield Booster,2021-02-24T05:00:00+00:00,,400000.0,,400000.0
691,11302000021,Veteran Small Shield Booster,2021-02-27T11:00:00+00:00,3210000.0,727000.0,2200000.0,2349379.0
692,11302000024,Centii C-Type Small Shield Booster,2021-02-27T11:00:00+00:00,7480000.0,3930000.0,4950000.0,4788564.0
693,11302000025,Pithi C-Type Small Shield Booster,2021-02-27T11:00:00+00:00,6000000.0,3320000.0,4500000.0,4620679.0
694,11302000026,Gistii C-Type Small Shield Booster,2021-02-27T11:00:00+00:00,5370000.0,2970000.0,4000000.0,4654344.0
695,11302100001,Civilian Medium Shield Booster,2021-02-27T11:00:00+00:00,12000.0,750.0,12000.0,
696,11302100006,MK5 Medium Shield Booster,2021-02-27T11:00:00+00:00,73300.0,5750.0,39000.0,54465.0
697,11302100008,MK7 Medium Shield Booster,2021-02-27T11:00:00+00:00,116000.0,84200.0,88500.0,108241.0
698,11302100010,MK9 Medium Shield Booster,2021-02-27T11:00:00+00:00,273000.0,125000.0,140000.0,127155.0
699,11302100012,'Lone Ranger' Medium Shield Booster,2021-02-27T11:00:00+00:00,516000.0,134000.0,182002.0,218271.0
700,11302100013,Caldari Navy Medium Shield Booster,2021-02-27T11:00:00+00:00,774000.0,319000.0,450000.0,558590.0
701,11302100014,Republic Fleet Medium Shield Booster,2021-02-27T11:00:00+00:00,618000.0,307000.0,340000.0,470333.0
702,11302100017,True Sansha Medium Shield Booster,2021-02-14T00:00:00+00:00,,1630000.0,,1631581.0
703,11302100018,Dread Guristas Medium Shield Booster,2020-12-08T06:00:00+00:00,,1630000.0,,1631581.0
704,11302100019,Domination Medium Shield Booster,2021-02-27T11:00:00+00:00,,1630000.0,,1631581.0
705,11302100021,'Disaster' Medium Shield Booster,2021-02-27T11:00:00+00:00,4430000.0,1890000.0,3600000.0,4386447.0
706,11302100024,Centum C-Type Medium Shield Booster,2021-02-27T11:00:00+00:00,3220000.0,1620000.0,2700000.0,4508067.0
707,11302100025,Pithum C-Type Medium Shield Booster,2021-02-27T11:00:00+00:00,3350000.0,1890000.0,2777777.0,1922230.0
708,11302100026,Gistum C-Type Medium Shield Booster,2021-02-27T11:00:00+00:00,3800000.0,1460000.0,2950000.0,1720000.0
709,11302200010,MK9 Large Shield Booster,2021-02-27T11:00:00+00:00,874000.0,447000.0,540000.0,545445.0
710,11302200012,'Outlaw' Large Shield Booster,2021-02-27T11:00:00+00:00,1590000.0,719000.0,750000.0,919690.0
711,11302200013,Caldari Navy Large Shield Booster,2021-02-27T11:00:00+00:00,11800000.0,6230000.0,9950000.0,8575740.0
712,11302200014,Republic Fleet Large Shield Booster,2021-02-27T11:00:00+00:00,10800000.0,8060000.0,9500000.0,8815254.0
713,11302200017,True Sansha Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
714,11302200018,Dread Guristas Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
715,11302200019,Domination Large Shield Booster,2021-02-13T16:00:00+00:00,,6530000.0,,6526325.0
716,11302200021,'Seeker' Large Shield Booster ,2021-02-27T11:00:00+00:00,59200000.0,21100000.0,51111111.0,38802142.0
717,11302200024,Centus C-Type Large Shield Booster,2021-02-27T11:00:00+00:00,171000000.0,81900000.0,139995000.0,83000002.0
718,11302200025,Pith C-Type Large Shield Booster,2021-02-27T11:00:00+00:00,160000000.0,82700000.0,128888888.0,90000001.0
719,11302200026,Gist C-Type Large Shield Booster,2021-02-27T11:00:00+00:00,171000000.0,91600000.0,135000000.0,143800990.0
720,11304000004,MK3 Small Microwarpdrive,2021-02-27T11:00:00+00:00,81500.0,6040.0,34997.0,17389.0
721,11304000006,MK5 Small Microwarpdrive,2021-02-27T11:00:00+00:00,128000.0,24100.0,85000.0,62800.0
722,11304000008,MK7 Small Microwarpdrive,2021-02-27T11:00:00+00:00,132000.0,33900.0,50000.0,100000.0
723,11304000010,MK9 Small Microwarpdrive,2021-02-27T11:00:00+00:00,202000.0,35400.0,70000.0,75762.0
724,11304000012,'Dealer' Small Microwarpdrive,2021-02-27T11:00:00+00:00,6800000.0,4090000.0,5700000.0,7629117.0
725,11304000013,Federation Navy Small Microwarpdrive,2021-02-27T11:00:00+00:00,,2640000.0,,5334334.0
726,11304000014,Republic Fleet Small Microwarpdrive,2021-02-27T11:00:00+00:00,16400000.0,2200000.0,16000000.0,14594588.0
727,11304000017,Shadow Serpentis Small Microwarpdrive,2021-02-24T05:00:00+00:00,,1140000.0,,1136493.0
728,11304000018,Domination Small Microwarpdrive,2021-02-24T05:00:00+00:00,,1140000.0,,1136493.0
729,11304000021,'Scout' Small Microwarpdrive ,2021-02-27T11:00:00+00:00,16100000.0,5260000.0,14499321.0,13798149.0
730,11304000024,Gistii C-Type Small Microwarpdrive,2021-02-27T11:00:00+00:00,32500000.0,10500000.0,29999977.0,29582295.0
731,11304100006,MK5 Medium Microwarpdrive,2021-02-27T11:00:00+00:00,402000.0,491000.0,250000.0,490868.0
732,11304100008,MK7 Medium Microwarpdrive,2021-02-27T11:00:00+00:00,1580000.0,89000.0,1000000.0,1718296.0
733,11304100010,MK9 Medium Microwarpdrive,2021-02-27T11:00:00+00:00,2800000.0,103000.0,2599500.0,700000.0
734,11304100012,'Dealer' Medium Microwarpdrive,2021-02-27T11:00:00+00:00,8620000.0,1350000.0,4000000.0,6537009.0
735,11304100013,Federation Navy Medium Microwarpdrive,2021-02-27T11:00:00+00:00,24300000.0,4260000.0,20000000.0,8501501.0
736,11304100014,Republic Fleet Medium Microwarpdrive,2021-02-27T11:00:00+00:00,5510000.0,3590000.0,5000000.0,7572674.0
737,11304100017,Shadow Serpentis Medium Microwarpdrive,2021-02-14T00:00:00+00:00,,4550000.0,,4545975.0
738,11304100018,Domination Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
739,11304100021,'Scout' Medium Microwarpdrive ,2021-02-27T11:00:00+00:00,11000000.0,3630000.0,9900000.0,14372905.0
740,11304100024,Gistum C-Type Medium Microwarpdrive,2021-02-27T11:00:00+00:00,16400000.0,7970000.0,11000000.0,19196680.0
741,11304200010,MK9 Large Microwarpdrive,2021-02-27T11:00:00+00:00,6600000.0,181000.0,5000000.0,2100000.0
742,11304200012,'Dealer' Large Microwarpdrive,2021-02-27T11:00:00+00:00,5470000.0,1400000.0,3000000.0,2960817.0
743,11304200013,Federation Navy Large Microwarpdrive,2021-02-27T11:00:00+00:00,47400000.0,2870000.0,45000000.0,5004004.0
744,11304200014,Republic Fleet Large Microwarpdrive,2021-02-27T11:00:00+00:00,8810000.0,1760000.0,7000000.0,3501080.0
745,11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00+00:00,,30000.0,,30000.0
746,11304200021,'Scout' Large Microwarpdrive ,2021-02-27T11:00:00+00:00,21900000.0,3750000.0,13880000.0,8000000.0
747,11304200024,Gist C-Type Large Microwarpdrive,2021-02-27T11:00:00+00:00,98800000.0,41000000.0,75000000.0,50000001.0
748,11304500001,Civilian Small Afterburner,2021-02-27T11:00:00+00:00,539.0,1.0,1.0,
749,11304500002,MK1 Small Afterburner,2021-02-27T11:00:00+00:00,11700.0,571.0,8000.0,5729.0
750,11304500004,MK3 Small Afterburner,2021-02-27T11:00:00+00:00,22400.0,2480.0,10000.0,17911.0
751,11304500006,MK5 Small Afterburner,2021-02-27T11:00:00+00:00,504000.0,3910.0,300000.0,371048.0
752,11304500008,MK7 Small Afterburner,2021-02-27T11:00:00+00:00,1050000.0,48100.0,188472.0,949997.0
753,11304500010,MK9 Small Afterburner,2021-02-27T11:00:00+00:00,159000.0,42500.0,58900.0,43018.0
754,11304500012,Smuggler Small Afterburner,2021-02-27T11:00:00+00:00,2610000.0,900000.0,1900000.0,3132007.0
755,11304500013,Federation Navy Small Afterburner,2021-02-27T11:00:00+00:00,14400000.0,6630000.0,12999900.0,7000000.0
756,11304500014,Republic Fleet Small Afterburner,2021-02-27T11:00:00+00:00,,7000000.0,,7004004.0
757,11304500017,Shadow Serpentis Small Afterburner,2021-02-25T19:00:00+00:00,,852000.0,,852370.0
758,11304500018,Domination Small Afterburner,2021-02-27T11:00:00+00:00,,500000.0,,500000.0
759,11304500021,'Ranger' Small Afterburner ,2021-02-27T11:00:00+00:00,14900000.0,9090000.0,13498000.0,18849810.0
760,11304500024,Centii C-Type Small Afterburner,2021-02-27T11:00:00+00:00,,50000000.0,,50077079.0
761,11304500025,Coreli C-Type Small Afterburner,2021-02-27T11:00:00+00:00,57800000.0,28900000.0,56000000.0,67233111.0
762,11304600001,Civilian Medium Afterburner,2021-02-27T11:00:00+00:00,18000.0,18000.0,18000.0,18000.0
763,11304600006,MK5 Medium Afterburner,2021-02-27T11:00:00+00:00,101000.0,9390.0,60000.0,117869.0
764,11304600008,MK7 Medium Afterburner,2021-02-27T11:00:00+00:00,326000.0,115000.0,150000.0,226832.0
765,11304600010,MK9 Medium Afterburner,2021-02-27T11:00:00+00:00,697000.0,193000.0,339999.0,263000.0
766,11304600012,Smuggler Medium Afterburner,2021-02-27T11:00:00+00:00,669000.0,463000.0,480000.0,503167.0
767,11304600013,Federation Navy Medium Afterburner,2021-02-27T11:00:00+00:00,6060000.0,1570000.0,4388888.0,6249740.0
768,11304600014,Republic Fleet Medium Afterburner,2021-02-27T11:00:00+00:00,20700000.0,3240000.0,18000000.0,11302000.0
769,11304600017,Shadow Serpentis Medium Afterburner,2021-02-06T20:00:00+00:00,,3410000.0,,3409481.0
770,11304600018,Domination Medium Afterburner,2020-12-01T18:00:00+00:00,,1000000.0,,1000000.0
771,11304600021,'Ranger' Medium Afterburner ,2021-02-27T11:00:00+00:00,17600000.0,7280000.0,15999009.0,10000000.0
772,11304600024,Centum C-Type Medium Afterburner,2021-02-27T11:00:00+00:00,60400000.0,13400000.0,57499999.0,33100000.0
773,11304600025,Corelum C-Type Medium Afterburner,2021-02-27T11:00:00+00:00,32600000.0,13000000.0,29990000.0,16700800.0
774,11304700010,MK9 Large Afterburner,2021-02-27T11:00:00+00:00,3680000.0,479000.0,1985000.0,1131000.0
775,11304700012,Smuggler Large Afterburner,2021-02-27T11:00:00+00:00,2760000.0,1350000.0,1700000.0,2009867.0
776,11304700013,Federation Navy Large Afterburner,2021-02-27T11:00:00+00:00,18700000.0,7500000.0,14999888.0,8002010.0
777,11304700014,Republic Fleet Large Afterburner,2021-02-27T11:00:00+00:00,30000000.0,12100000.0,29999999.0,12102102.0
778,11304700021,'Ranger' Large Afterburner ,2021-02-27T11:00:00+00:00,31400000.0,19500000.0,24999230.0,22000000.0
779,11304700024,Centus C-Type Large Afterburner,2021-02-27T11:00:00+00:00,292000000.0,85900000.0,288888888.0,130000002.0
780,11304700025,Core C-Type Large Afterburner,2021-02-27T11:00:00+00:00,188000000.0,92000000.0,175000000.0,157000000.0
781,11308500004,MK3 Warp Disruptor,2021-02-27T11:00:00+00:00,96000.0,10400.0,60000.0,12067.0
782,11308500006,MK5 Warp Disruptor,2021-02-27T11:00:00+00:00,154000.0,42200.0,110000.0,183530.0
783,11308500008,MK7 Warp Disruptor,2021-02-27T11:00:00+00:00,344000.0,101000.0,180000.0,127936.0
784,11308500010,MK9 Warp Disruptor,2021-02-27T11:00:00+00:00,433000.0,135000.0,200000.0,171171.0
785,11308500012,'Interruptive' Warp Disruptor,2021-02-27T11:00:00+00:00,455000.0,291000.0,300000.0,335149.0
786,11308500013,Caldari Navy Warp Disruptor,2021-02-27T11:00:00+00:00,1180000.0,262000.0,900000.0,1293313.0
787,11308500014,Federation Navy Warp Disruptor,2021-02-27T11:00:00+00:00,,493000.0,,6612612.0
788,11308500015,Republic Fleet Warp Disruptor,2021-02-27T11:00:00+00:00,22000000.0,46600.0,22000000.0,6400400.0
789,11308500017,True Sansha Warp Disruptor,2021-02-14T00:00:00+00:00,,2370000.0,,2374115.0
790,11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00+00:00,,1000000.0,,1000001.0
791,11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00+00:00,,1000000.0,,1000000.0
792,11308500020,Shadow Serpentis Warp Disruptor,2020-12-05T11:00:00+00:00,,200000.0,,200000.0
793,11308500021,'Predator' Warp Disruptor ,2021-02-27T11:00:00+00:00,18300000.0,12000000.0,14900000.0,19793238.0
794,11309100004,MK3 Small Capacitor Battery,2021-02-27T11:00:00+00:00,16600.0,4540.0,7500.0,8976.0
795,11309100006,MK5 Small Capacitor Battery,2021-02-27T11:00:00+00:00,370000.0,35900.0,339999.0,146869.0
796,11309100008,MK7 Small Capacitor Battery,2021-02-27T11:00:00+00:00,270000.0,32200.0,250000.0,65000.0
797,11309100010,MK9 Small Capacitor Battery,2021-02-27T11:00:00+00:00,293000.0,48700.0,89999.0,48900.0
798,11309100012,'Acolyth' Small Capacitor Battery ,2021-02-27T11:00:00+00:00,435000.0,136000.0,170000.0,156976.0
799,11309100013,Republic Fleet Small Capacitor Battery,2021-02-27T11:00:00+00:00,640000.0,300000.0,499999.0,745427.0
800,11309100021,'Demolish' Small Capacitor Battery ,2021-02-27T11:00:00+00:00,,1200000.0,,1200000.0
801,11309100024,Gistii C-Type Small Capacitor Batteries,2021-02-27T11:00:00+00:00,9090000.0,1140000.0,3000227.0,2161699.0
802,11309200006,MK5 Medium Capacitor Battery,2021-02-27T11:00:00+00:00,485000.0,146000.0,145000.0,152344.0
803,11309200008,MK7 Medium Capacitor Battery,2021-02-27T11:00:00+00:00,433000.0,240000.0,275000.0,282775.0
804,11309200010,MK9 Medium Capacitor Battery,2021-02-27T11:00:00+00:00,907000.0,402000.0,475000.0,415312.0
805,11309200012,'Acolyth' Medium Capacitor Battery ,2021-02-27T11:00:00+00:00,675000.0,468000.0,584000.0,653907.0
806,11309200013,Republic Fleet Medium Capacitor Battery,2021-02-27T11:00:00+00:00,1910000.0,1050000.0,1300000.0,1100000.0
807,11309200017,Domination Medium Capacitor Battery,2021-02-27T11:00:00+00:00,,4300000.0,,4298324.0
808,11309200021,'Demolish' Medium Capacitor Battery ,2021-01-26T23:00:00+00:00,,7000000.0,,7000000.0
809,11309200024,Gistum C-Type Medium Capacitor Battery,2021-02-27T11:00:00+00:00,12200000.0,1800000.0,7400000.0,4500000.0
810,11309300010,MK9 Large Capacitor Battery,2021-02-27T11:00:00+00:00,3050000.0,1110000.0,1750000.0,1600162.0
811,11309300012,'Acolyth' Large Capacitor Batteries,2021-02-27T11:00:00+00:00,2840000.0,2020000.0,2499999.0,2781089.0
812,11309300013,Republic Fleet Large Capacitor Battery,2021-02-27T11:00:00+00:00,17900000.0,6030000.0,17888888.0,6220220.0
813,11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00+00:00,,500000.0,,500000.0
814,11309300021,'Demolish' Large Capacitor Battery ,2021-02-12T02:00:00+00:00,,2140000.0,,2135838.0
815,11309300024,Gist C-Type Large Capacitor Battery,2021-02-27T11:00:00+00:00,82400000.0,33400000.0,77800000.0,36800221.0
816,11311000001,Civilian Stasis Webifier,2021-02-27T11:00:00+00:00,11400.0,50.8,10000.0,100.0
817,11311000004,MK3 Stasis Webifier,2021-02-27T11:00:00+00:00,149000.0,29100.0,130000.0,211371.0
818,11311000006,MK5 Stasis Webifier,2021-02-27T11:00:00+00:00,219000.0,30100.0,189000.0,219932.0
819,11311000008,MK7 Stasis Webifier,2021-02-27T11:00:00+00:00,405000.0,124000.0,167300.0,200000.0
820,11311000010,MK9 Stasis Webifier,2021-02-27T11:00:00+00:00,611000.0,190000.0,184999.0,200000.0
821,11311000012,'Interruptive' Stasis Webifier,2021-02-27T11:00:00+00:00,775000.0,101000.0,290000.0,342164.0
822,11311000013,Caldari Navy Stasis Webifier,2021-02-27T11:00:00+00:00,1900000.0,493000.0,1069420.0,1643474.0
823,11311000014,Federation Navy Stasis Webifier,2021-02-27T11:00:00+00:00,2030000.0,978000.0,1799999.0,1569216.0
824,11311000015,Republic Fleet Stasis Webifier,2021-02-27T11:00:00+00:00,2700000.0,858000.0,2450000.0,2500000.0
825,11311000017,True Sansha Stasis Webifier,2021-02-23T21:00:00+00:00,,2500000.0,,2500000.0
826,11311000018,Dark Blood Stasis Webifier,2021-02-23T21:00:00+00:00,,2500000.0,,2500000.0
827,11311000019,Dread Guristas Stasis Webifier,2021-02-23T21:00:00+00:00,,2500000.0,,2500000.0
828,11311000020,Shadow Serpentis Stasis Webifier,2021-02-27T11:00:00+00:00,,2370000.0,,2374115.0
829,11311000021,'Predator' Stasis Webifier ,2021-02-27T11:00:00+00:00,106000000.0,65900000.0,90200000.0,82270036.0
830,11313400006,MK5 Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,183000.0,30800.0,50000.0,97494.0
831,11313400008,MK7 Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,201000.0,120000.0,134000.0,154785.0
832,11313400010,MK9 Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,520000.0,202000.0,243900.0,235555.0
833,11313400012,Posse Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,519000.0,249000.0,374990.0,398518.0
834,11313400013,Caldari Navy Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,1080000.0,380000.0,800000.0,1012035.0
835,11313400017,Dread Guristas Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,,2590000.0,,2589592.0
836,11313400018,Domination Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,,2590000.0,,2589592.0
837,11313400021,'Enterprise' Adaptive Invulnerability Field ,2021-02-27T11:00:00+00:00,17300000.0,5740000.0,8000000.0,10956601.0
838,11313400024,Pith C-Type Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,14200000.0,9460000.0,12999999.0,13993610.0
839,11313400025,Gist C-Type Adaptive Invulnerability Field,2021-02-27T11:00:00+00:00,14100000.0,5740000.0,12870000.0,13974465.0
840,11319000004,MK3 Sensor Dampener,2021-02-27T11:00:00+00:00,49900.0,10100.0,19498.0,15000.0
841,11319000006,MK5 Sensor Dampener,2021-02-27T11:00:00+00:00,156000.0,40600.0,55000.0,45601.0
842,11319000008,MK7 Sensor Dampener,2021-02-27T11:00:00+00:00,151000.0,74300.0,90000.0,85003.0
843,11319000010,MK9 Sensor Dampener,2021-02-27T11:00:00+00:00,319000.0,125000.0,175000.0,171171.0
844,11319000012,'Smoke' Sensor Dampener,2021-02-27T11:00:00+00:00,443000.0,222000.0,240000.0,300777.0
845,11319000013,Federation Navy Sensor Dampener,2021-02-27T11:00:00+00:00,537000.0,40000.0,90000.0,207257.0
846,11319000017,Shadow Serpentis Sensor Dampener,2021-02-27T11:00:00+00:00,,2370000.0,,2374115.0
847,11319000021,'Code Cracker' Sensor Dampener,2021-02-27T11:00:00+00:00,267000000.0,21000000.0,200000000.0,21223883.0
848,11322000006,MK5 Tracking Computer,2021-02-27T11:00:00+00:00,308000.0,45100.0,180000.0,165000.0
849,11322000008,MK7 Tracking Computer,2021-02-27T11:00:00+00:00,614000.0,324000.0,399000.0,345000.0
850,11322000010,MK9 Tracking Computer,2021-02-27T11:00:00+00:00,708000.0,466000.0,540000.0,475000.0
851,11322000012,'Marketeer' Tracking Computer,2021-02-27T11:00:00+00:00,1320000.0,629000.0,750000.0,845972.0
852,11322000013,Federation Navy Tracking Computer,2021-02-27T11:00:00+00:00,14700000.0,5740000.0,13000000.0,10520226.0
853,11322000017,Shadow Serpentis Tracking Computer,2021-01-31T02:00:00+00:00,,100000.0,,100000.0
854,11322000021,'Eagle' Tracking Computer ,2021-02-27T11:00:00+00:00,89600000.0,53500000.0,84200000.0,69077718.0
855,11330000004,MK3 Target Painter,2021-02-27T11:00:00+00:00,64300.0,11100.0,21999.0,11267.0
856,11330000006,MK5 Target Painter,2021-02-27T11:00:00+00:00,267000.0,147000.0,180000.0,252356.0
857,11330000008,MK7 Target Painter,2021-02-27T11:00:00+00:00,201000.0,59800.0,100000.0,315540.0
858,11330000010,MK9 Target Painter,2021-02-27T11:00:00+00:00,431000.0,123000.0,297999.0,167043.0
859,11330000012,'Guide' Target Painter,2021-02-27T11:00:00+00:00,1370000.0,774000.0,930000.0,833045.0
860,11330000013,Republic Fleet Target Painter,2021-02-27T11:00:00+00:00,4720000.0,2650000.0,4200000.0,2700222.0
861,11330000017,Domination Target Painter,2021-02-20T06:00:00+00:00,,1000000.0,,1000000.0
862,11330000021,'Halley' Target Painter,2021-02-27T11:00:00+00:00,,32300000.0,,42000884.0
863,11333000006,MK5 Drone Navigation Computer,2021-02-27T11:00:00+00:00,339000.0,35000.0,130000.0,36000.0
864,11333000008,MK7 Drone Navigation Computer,2021-02-27T11:00:00+00:00,537000.0,314000.0,360000.0,335001.0
865,11333000010,MK9 Drone Navigation Computer,2021-02-27T11:00:00+00:00,659000.0,200000.0,475000.0,200012.0
866,11333000012,'Decoder' Drone Navigation Computer ,2021-02-27T11:00:00+00:00,896000.0,636000.0,649000.0,677006.0
867,11333000013,Federation Navy Drone Navigation Computer,2021-02-27T11:00:00+00:00,592000.0,85500.0,295000.0,130001.0
868,11333000021,'Supervisor' Drone Navigation Computer ,2021-02-27T11:00:00+00:00,3120000.0,309000.0,900000.0,502000.0
869,11334000006,MK5 Omnidirectional Tracking Link,2021-02-27T11:00:00+00:00,460000.0,151000.0,170000.0,300617.0
870,11334000008,MK7 Omnidirectional Tracking Link,2021-02-27T11:00:00+00:00,834000.0,326000.0,430000.0,332011.0
871,11334000010,MK9 Omnidirectional Tracking Link,2021-02-27T11:00:00+00:00,831000.0,488000.0,580000.0,500512.0
872,11334000012,'Decoder' Omnidirectional Tracking Link ,2021-02-27T11:00:00+00:00,1440000.0,599000.0,650000.0,671001.0
873,11334000013,Imperial Navy Omnidirectional Tracking Link,2021-02-27T11:00:00+00:00,873000.0,104000.0,299911.0,251000.0
874,11334000014,Federation Navy Omnidirectional Tracking Link,2021-02-27T11:00:00+00:00,382000.0,74600.0,158000.0,121001.0
875,11334000021,'Supervisor' Omnidirectional Tracking Link ,2021-02-27T11:00:00+00:00,5170000.0,2360000.0,2999999.0,2400008.0
876,11340000006,MK5 Missile Guidance Computer,2021-02-27T11:00:00+00:00,462000.0,24100.0,120000.0,161050.0
877,11340000008,MK7 Missile Guidance Computer,2021-02-27T11:00:00+00:00,483000.0,320000.0,350000.0,340000.0
878,11340000010,MK9 Missile Guidance Computer,2021-02-27T11:00:00+00:00,925000.0,465000.0,510000.0,500000.0
879,11340000012,'Elusive' Missile Guidance Computer ,2021-02-27T11:00:00+00:00,1350000.0,645000.0,745000.0,845720.0
880,11340000013,Caldari Navy Missile Guidance Computer,2021-02-27T11:00:00+00:00,1310000.0,13600.0,1000000.0,1720708.0
881,11340000021,'Hook' Missile Guidance Computer ,2021-02-27T11:00:00+00:00,15300000.0,5760000.0,12980000.0,14250414.0
882,11347000004,MK3 Warp Scrambler,2021-02-27T11:00:00+00:00,86500.0,3610.0,48500.0,40935.0
883,11347000006,MK5 Warp Scrambler,2021-02-27T11:00:00+00:00,732000.0,80200.0,500000.0,622298.0
884,11347000008,MK7 Warp Scrambler,2021-02-27T11:00:00+00:00,701000.0,212000.0,155000.0,390173.0
885,11347000010,MK9 Warp Scrambler,2021-02-27T11:00:00+00:00,397000.0,196000.0,300000.0,300000.0
886,11347000012,'Interruptive' Warp Scrambler ,2021-02-27T11:00:00+00:00,836000.0,611000.0,599999.0,641816.0
887,11347000013,Caldari Navy Warp Scrambler,2021-02-27T11:00:00+00:00,,33400.0,,3515412.0
888,11347000014,Federation Navy Warp Scrambler,2021-02-27T11:00:00+00:00,1950000.0,783000.0,1300000.0,1514683.0
889,11347000015,Republic Fleet Warp Scrambler,2021-02-27T11:00:00+00:00,2140000.0,55000.0,1700000.0,1641795.0
890,11347000017,True Sansha Warp Scrambler,2021-02-12T13:00:00+00:00,,4750000.0,,4748231.0
891,11347000019,Dread Guristas Warp Scrambler,2021-01-30T18:00:00+00:00,,15000000.0,,15000000.0
892,11347000021,'Predator' Warp Scrambler ,2021-02-27T11:00:00+00:00,,80200000.0,,501000000.0
893,11348000004,MK3 Tracking Disruptor,2021-02-27T11:00:00+00:00,40400.0,11800.0,19000.0,11788.0
894,11348000006,MK5 Tracking Disruptor,2021-02-27T11:00:00+00:00,120000.0,3410.0,42000.0,55046.0
895,11348000008,MK7 Tracking Disruptor,2021-02-27T11:00:00+00:00,318000.0,40900.0,100000.0,111933.0
896,11348000010,MK9 Tracking Disruptor,2021-02-27T11:00:00+00:00,564000.0,162000.0,199000.0,167043.0
897,11348000012,'Basic' Tracking Disruptor,2021-02-27T11:00:00+00:00,960000.0,145000.0,379000.0,384792.0
898,11348000013,Imperial Navy Tracking Disruptor,2021-02-27T11:00:00+00:00,813000.0,409000.0,275000.0,412671.0
899,11348000018,True Sansha Tracking Disruptor,2021-01-18T12:00:00+00:00,,3330000.0,,3333333.0
900,11348000021,'Virus' Tracking Disruptor,2021-02-27T11:00:00+00:00,389000000.0,10300000.0,388888888.0,35000000.0
901,11349000004,MK3 Guidance Disruptor,2021-02-27T11:00:00+00:00,61200.0,6370.0,7000.0,6377.0
902,11349000006,MK5 Guidance Disruptor,2021-02-27T11:00:00+00:00,96700.0,21800.0,35000.0,57368.0
903,11349000008,MK7 Guidance Disruptor,2021-02-27T11:00:00+00:00,308000.0,81000.0,129000.0,85000.0
904,11349000010,MK9 Guidance Disruptor,2021-02-27T11:00:00+00:00,1660000.0,169000.0,300000.0,170170.0
905,11349000012,'Basic' Guidance Disruptor,2021-02-27T11:00:00+00:00,352000.0,259000.0,295000.0,285777.0
906,11349000013,Caldari Navy Guidance Disruptor,2021-02-27T11:00:00+00:00,590000.0,76300.0,150420.0,166984.0
907,11349000021,'Virus' Guidance Disruptor,2021-02-27T11:00:00+00:00,467000000.0,100000000.0,466666666.0,100000001.0
908,11501000002,MK1 Gyrostabilizer,2021-02-27T11:00:00+00:00,45400.0,17900.0,10000.0,19101.0
909,11501000004,MK3 Gyrostabilizer,2021-02-27T11:00:00+00:00,88200.0,18800.0,82000.0,26000.0
910,11501000006,MK5 Gyrostabilizer,2021-02-27T11:00:00+00:00,208000.0,63800.0,90000.0,81121.0
911,11501000008,MK7 Gyrostabilizer,2021-02-27T11:00:00+00:00,455000.0,155000.0,198000.0,225962.0
